target_smiles,ref_smiles,target_diff,ref_diff
CC(C)(C)N.CCC[C@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,"([('Amine', 1, [(4,)]), ('azonane', 1, [(21, 22, 23, 24, 25, 14, 15, 19, 20)])], [('C4 alkane', 1, [(0, 1, 2, 3)]), ('C1 alkane', 1, [(5,)])])","([('Benzene', 1, [(8, 9, 10, 11, 12, 13)]), ('azocane', 1, [(26, 25, 24, 20, 19, 29, 28, 27)])], [])"
CC(C)(C)N.CCC[C@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,"([('Amine', 1, [(4,)])], [('C4 alkane', 1, [(0, 1, 2, 3)]), ('C1 alkane', 1, [(5,)])])","([('Benzene', 1, [(8, 9, 10, 11, 12, 13)])], [])"
CCC[C@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,"([('azonane', 1, [(16, 17, 18, 19, 20, 9, 10, 14, 15)])], [('C1 alkane', 1, [(0,)])])","([('Benzene', 1, [(8, 9, 10, 11, 12, 13)]), ('azocane', 1, [(26, 25, 24, 20, 19, 29, 28, 27)])], [])"
CCC[C@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,"([], [('C1 alkane', 1, [(0,)])])","([('Benzene', 1, [(8, 9, 10, 11, 12, 13)])], [])"
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,"([('Carboxylic ester', 1, [(1, 2, 3)])], [('C1 alkane', 1, [(0,)])])","([('Hydroxy', 1, [(4,)])], [])"
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,"([('Ether', 1, [(1,)])], [('C1 alkane', 1, [(0,)])])","([], [])"
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,"([], [])","([('Fluoride', 1, [(7,)])], [])"
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,"([('Ether', 1, [(1,)])], [('C1 alkane', 1, [(0,)])])","([('Phenol', 1, [(16,)])], [])"
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,"([('Arylchloride', 1, [(7,)])], [])","([('Arylfluoride', 1, [(7,)])], [])"
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],"([('Arylchloride', 2, [(7,), (12,)])], [])","([], [])"
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,"([('Amine', 1, [(7,)]), ('Carboxylic acid', 1, [(13, 14, 15)])], [('C1 alkane', 3, [(6,), (8,), (12,)])])","([], [])"
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@H](C2)N(C)CC[C@]314,"([('Hydroxy', 1, [(11,)])], [('C1 alkane', 1, [(12,)])])","([('Ketone', 1, [(10, 11)])], [])"
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,"([('piperidine', 1, [(30, 3, 2, 1, 42, 31)])], [])","([('Alkene', 1, [(30, 31)]), ('Amine', 1, [(1,)])], [('C2 alkane', 1, [(2, 3)]), ('C1 alkane', 1, [(42,)])])"
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,"([('Hydroxy', 1, [(12,)])], [])","([('Nitro', 2, [(10, 11, 9), (10, 11, 12)])], [])"
CN(C)CCOC(c1ccccc1)c1ccccc1,Cc1ccccc1C(OCCN(C)C)c1ccccc1,"([], [])","([], [('C1 alkane', 1, [(0,)])])"
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"([('Carboxylic acid', 1, [(11, 12, 13)])], [])","([('Carboxylic ester', 1, [(11, 12, 13)]), ('Carbonic acid dieester', 1, [(15, 16, 17, 18, 19, 20)])], [('C1 alkane', 2, [(14,), (21,)])])"
COCCOC(=O)NCCCC[C@H](NC(=O)OCCOC)C(=O)NCCCCCOP(C)(=O)O,COCCOC(=O)NCCCC[C@H](NC(=O)OCCOC)C(=O)NCCCCCCCOP(C)(=O)O,"([], [])","([], [('C2 alkane', 1, [(24, 25)])])"
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,"([], [])","([('Arylchloride', 1, [(23,)])], [])"
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O.CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O.CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,"([], [])","([('Alkene', 9, [(2, 3), (5, 6), (8, 9), (11, 12), (14, 15), (17, 18), (48, 49), (51, 52), (54, 55)]), ('Carboxylic acid', 2, [(21, 22, 23), (63, 64, 65)])], [('C2 alkane', 3, [(0, 1), (19, 20), (46, 47)]), ('C1 alkane', 7, [(4,), (7,), (10,), (13,), (16,), (50,), (53,)]), ('C7 alkane', 1, [(56, 57, 58, 59, 60, 61, 62)])])"
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,"([], [])","([('Hydroxy', 1, [(29,)])], [])"
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,"([], [])","([], [('C1 alkane', 1, [(0,)])])"
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCCCCCCCCCCCCCCCCC(=O)O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,"([], [])","([('Carboxylic acid', 1, [(17, 18, 19)])], [('C17 alkane', 1, [(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16)])])"
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,"([('Ketone', 1, [(42, 43)])], [])","([('Ether', 2, [(46,), (49,)]), ('Oximether', 1, [(43, 42, 44, 45)])], [('C3 alkane', 1, [(47, 48, 50)])])"
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O.O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,"([], [])","([('Hydroxy', 1, [(64,)]), ('1,2-Diol', 4, [(55, 54, 56, 57), (66, 65, 67, 68), (68, 67, 69, 70), (72, 71, 73, 74)]), ('Acetal', 1, [(59, 58, 60, 61, 62)]), ('Carboxylic acid', 1, [(52, 51, 53)]), ('tetrahydropyran', 1, [(67, 65, 62, 61, 60, 69)])], [('C1 alkane', 1, [(63,)])])"
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,"([], [('C4 alkane', 1, [(25, 26, 27, 28)])])","([], [('C1 alkane', 1, [(0,)])])"
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(C)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,"([('Phenol', 1, [(41,)])], [])","([('Phosphoric monoester', 1, [(42, 43, 44, 45, 41, 40)])], [])"
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,"([], [('C1 alkane', 1, [(20,)])])","([('thiophene', 1, [(21, 22, 23, 24, 20)])], [])"
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,"([], [])","([('Carboxylic ester', 1, [(3, 4, 5)])], [('C2 alkane', 1, [(0, 1)])])"
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,"([('Arylfluoride', 1, [(16,)])], [])","([('Aryliodide', 1, [(16,)])], [])"
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,"([('Arylfluoride', 1, [(16,)]), ('uracil', 1, [(0, 1, 15, 14, 5, 3, 4, 2)])], [])","([('Trifluoromethyl', 1, [(17, 16, 18, 19)]), ('thymine', 1, [(16, 15, 14, 5, 3, 4, 2, 1, 0)])], [])"
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,"([('Hydroxy', 1, [(15,)])], [('C1 alkane', 1, [(14,)])])","([('Phosphoric monoester', 1, [(16, 17, 18, 19, 15, 14)])], [])"
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"([('Trifluoromethyl', 1, [(23, 22, 24, 25)])], [])","([('Arylchloride', 1, [(22,)])], [])"
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"([('Hydroxy', 1, [(0,)])], [('C1 alkane', 1, [(1,)])])","([], [])"
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,"([('Fluoride', 1, [(10,)])], [])","([], [])"
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"([('Fluoride', 1, [(10,)])], [])","([], [])"
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,"([], [])","([('Hydroxy', 1, [(19,)]), ('Ketone', 1, [(16, 17)])], [])"
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,"([], [('C2 alkane', 1, [(0, 1)])])","([('furan', 1, [(28, 29, 30, 31, 27)])], [])"
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1.NC(CO)(CO)CO,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,"([('Hydroxy', 3, [(24,), (26,), (28,)]), ('Amine', 1, [(21,)])], [('C4 alkane', 1, [(22, 23, 25, 27)])])","([], [])"
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,"([], [('C3 alkane', 1, [(0, 1, 2)])])","([], [])"
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,"([('pyrrolidine', 1, [(3, 4, 5, 1, 2)])], [])","([('morpholine', 1, [(2, 21, 20, 19, 18, 1)])], [])"
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,"([('Amine', 1, [(0,)])], [])","([], [])"
C[C@@H](O[C@@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"([], [])","([('Hydroxy', 2, [(16,), (17,)]), ('Phosphoric acid derivative', 1, [(14, 15, 13, 16, 17)])], [])"
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,"([('1,2-Diol', 1, [(18, 17, 19, 20)])], [])","([('Hydroxy', 1, [(18,)])], [('C1 alkane', 1, [(17,)])])"
CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,"([('Amide', 1, [(82, 84, 83)])], [])","([], [('C1 alkane', 1, [(0,)]), ('C4 alkane', 1, [(32, 33, 34, 35)])])"
CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,"([], [])","([('1H-indole', 1, [(16, 15, 14, 13, 12, 11, 10, 18, 17)])], [('C1 alkane', 1, [(9,)])])"
CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)OC(C)C,CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,"([('Carboxylic ester', 1, [(24, 25, 26)])], [('C3 alkane', 1, [(27, 28, 29)])])","([('Carboxylic acid', 1, [(24, 25, 26)])], [])"
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"([('Urea', 1, [(4, 47, 48, 7)]), ('Benzene', 1, [(8, 9, 10, 11, 45, 46)]), ('4H-1,2,4-triazole', 1, [(6, 7, 47, 4, 5)])], [('C1 alkane', 1, [(0,)])])","([], [])"
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,"([], [('C4 alkane', 1, [(29, 30, 31, 32)])])","([], [])"
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,"([('Trifluoromethyl', 1, [(6, 5, 7, 8)])], [])","([('Ether', 1, [(1,)])], [('C1 alkane', 1, [(0,)]), ('C2 alkane', 1, [(2, 3)])])"
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O,"([], [('C2 alkane', 1, [(0, 1)])])","([('Ether', 1, [(10,)]), ('Semicarbazide', 1, [(86, 87, 88, 89, 90)])], [('C1 alkane', 1, [(13,)])])"
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,"([], [('C1 alkane', 1, [(0,)]), ('C3 alkane', 1, [(33, 34, 35)])])","([('Amide', 1, [(92, 94, 93)]), ('1H-indole', 1, [(16, 15, 14, 13, 12, 11, 10, 18, 17)])], [])"
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,"([('Arylchloride', 1, [(17,)])], [])","([], [])"
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,"([], [])","([], [('C1 alkane', 1, [(4,)])])"
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1.NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"([('Amine', 1, [(52,)]), ('Arylchloride', 1, [(51,)]), ('Sulfonamide', 2, [(42, 43, 44, 41), (55, 56, 57, 54)]), ('Benzene', 1, [(45, 46, 47, 48, 49, 50)])], [('C1 alkane', 1, [(53,)])])","([], [])"
Cc1cccc(C)c1NC(=O)C1CCCCN1C,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,"([], [])","([], [('C2 alkane', 1, [(0, 1)])])"
C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,"([], [('C1 alkane', 1, [(0,)])])","([], [])"
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,"([], [])","([], [('C1 alkane', 1, [(20,)])])"
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"([], [])","([('Ketone', 1, [(1, 2)])], [])"
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,"([('pyrrolidine', 1, [(6, 11, 12, 4, 5)]), ('piperidine', 1, [(7, 6, 11, 10, 9, 8)])], [])","([('piperazine', 1, [(5, 6, 7, 8, 10, 4)])], [('C1 alkane', 1, [(9,)])])"
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,"([('Carboxylic acid', 1, [(21, 20, 22)]), ('Benzene', 1, [(23, 24, 25, 26, 27, 28)])], [])","([], [])"
CC(=O)CC(c1ccccc1)c1c([O-])oc2ccccc2c1=O,CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c([O-])oc2ccccc2c1=O,"([], [])","([('Nitro', 1, [(9, 10, 11)])], [])"
C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)([O-])[O-])[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"([('Ammonium', 2, [(42,), (55,)]), ('1,2-Diol', 8, [(45, 44, 46, 47), (47, 46, 48, 49), (49, 48, 50, 51), (51, 50, 52, 53), (58, 57, 59, 60), (60, 59, 61, 62), (62, 61, 63, 64), (64, 63, 65, 66)])], [('C1 alkane', 4, [(41,), (43,), (54,), (56,)])])","([('Hydroxy', 2, [(16,), (17,)])], [])"
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,"([('Alkene', 1, [(0, 1)])], [])","([('Ketone', 1, [(1, 0)])], [])"
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,"([('Alkene', 1, [(0, 1)])], [])","([], [('C3 alkane', 1, [(20, 21, 22)])])"
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,"([('Alkene', 1, [(0, 1)])], [])","([], [])"
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,"([], [('C3 alkane', 1, [(20, 21, 22)])])","([], [])"
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,"([('Amine', 1, [(27,)])], [])","([('Hydroxy', 1, [(27,)])], [])"
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],"([], [])","([], [('C3 alkane', 1, [(15, 16, 17)])])"
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,"([], [])","([], [('C1 alkane', 1, [(22,)])])"
